(28,5817)	10065	11885	7196	6473	6385	10465	10603	13885	8202	7737	12561	12537	5819	9584	13192	5441	7477	4117	7610	9061	4778	14197	7370	10565	11276	8012	14571	8676	11231	14863	10801	9105	11726	9571	14562	11497	9552	6945	7726	6661	13095	7982	11976	10982	6445	13629	8820	8592	7732	9096	9587	12349	5925	8120	8544	14324	13724	5875	8193	4439	7780	11945	14185	9013	7475	10426	12188	11458	7474	10784	14219	9615	11881	6583	4206	8000	5824	7941	6288	12825	11596	6965	13220	4856	11890	7531	5096	4397	14536	13649	12969	14200	6146	5658	10343	7572	7956	8859	9510
(28,10556)	5822	6499	11149	12848	11863	8659	13152	4200	5139	9661	8989	5902	11856	12951	11936	8643	14306	12196	14292	8770	9595	11886	14331	10901	14851	5340	8591	14419	5471	9954	8966	10108	6000	4052	8621	12066	13822	6496	10821	11542	5066	4692	12944	3799	3924	8125	8217	14538	14185	12217	10388	7906	11221	13467	5631	6756	3807	4551	14391	12591	11820	4405	11354	6095	6671	10643	6128	5439	6539	7716	6331	6983	13479	8259	6682	6005	6904	11271	5539	6123	6588	5903	10158	9851	5269	12829	12893	7593	5140	6488	11124	13420	11406	13158	4486	6669	7771	4208	6467
(28,10430)	6429	11190	8441	11866	9023	14258	6237	11244	7760	10159	12288	12291	7377	7023	5865	5606	8004	11193	6899	12268	3865	13991	4205	9274	12727	14532	11834	7066	9947	6699	9232	11562	11511	7559	12827	9981	5858	6079	14340	9731	9256	10440	4167	5134	7721	14026	12388	4714	11952	11806	5906	10887	7127	13794	9187	8081	12136	13253	10900	14482	10418	4348	10384	14578	13714	10762	5698	12273	13490	5156	11709	7578	6629	14259	3720	9132	6325	10288	7469	3769	10657	11422	6193	13807	7988	3752	8869	4412	12182	4726	7188	10021	10280	10468	9752	14905	7964	10045	3770
(28,6082)	13052	11200	9905	8066	14342	3988	6860	11059	13709	7833	6814	5312	10621	8844	9912	14913	7858	8901	6921	6354	12509	8208	11912	14548	14391	12510	8836	12401	14653	15008	6421	14005	5461	10434	6319	13024	7821	5998	4065	4854	13704	5724	11159	4557	9224	12534	13395	14242	8652	9847	11241	14407	7519	10813	13756	13343	4835	8893	5561	10700	9726	8044	14881	12778	9511	6438	4643	7521	11137	6689	7993	11511	4416	4169	7335	11180	4211	5546	6104	11385	10076	13748	14547	5360	6874	4985	5800	3948	13996	3908	5675	14309	4563	14141	11579	9141	5948	13058	5495
(28,11718)	4150	5555	13551	8780	4033	7704	14436	7733	3975	12272	6142	5321	8520	14140	13002	10103	11520	13581	14848	11824	11605	12125	13780	6405	3860	13791	9748	14673	4200	8336	6420	10367	7716	13027	14900	7388	9237	4081	11779	7969	5285	5462	4454	11317	12462	7408	8894	7749	12987	8932	12238	12589	8766	11373	7261	4387	4674	10206	10377	13464	7201	13600	10714	14734	9091	10529	11475	14159	12254	13851	5333	4577	7341	7778	6479	4794	4453	9299	8345	5714	3992	13783	8997	9152	12715	9645	4908	14482	4716	3849	4833	4482	3751	8384	6986	6291	10079	10531	11748
(28,4808)	6560	7875	12583	6302	12388	9684	4544	9223	13745	4492	4675	6020	14751	4667	9793	11590	12355	5633	5705	11339	9599	7992	13588	10279	13715	7770	10244	10608	6830	11325	8887	4582	3790	5186	7407	3833	11641	6687	6684	5199	14810	8767	7184	6784	8197	7885	4624	3745	7808	10200	8162	13235	9603	12914	3851	5832	3839	12020	12086	10059	13113	6724	14665	6766	12201	7339	4645	13800	8648	9737	14532	14217	10153	7717	7230	9631	10359	5963	13996	5530	12953	15001	3843	10194	9374	9957	4129	4240	7482	14813	11423	9439	13201	11893	14987	13555	9158	8169	3892
(28,14423)	14969	14745	10127	12323	9509	10327	7481	11049	7868	13523	13279	12373	6248	7985	13347	14090	4927	13936	7813	6534	12720	8895	7855	8412	11023	7166	8286	13724	13054	11330	4480	6102	8369	12007	4022	4246	14558	11623	7786	5787	12679	12746	7806	10880	14083	11206	6785	11168	10244	12243	10736	11209	11943	12116	9282	4787	7883	10193	13638	4030	14830	9910	13487	5455	5409	12929	13379	13492	7984	9869	5000	8421	12081	6918	13080	12674	9853	9634	8764	10474	12786	14375	13051	13627	10779	5170	8918	5438	7423	14515	7562	14650	14143	12041	5709	8969	5673	13956	9441
(28,10712)	10414	5103	8964	4344	13432	4009	11420	8171	5525	14724	6805	8221	13647	6814	11417	12033	4050	10343	5624	9775	4283	13607	13519	14137	14343	11929	9859	13317	9360	6457	13823	6813	13802	8696	14670	9019	12181	9456	7326	8479	8019	4312	7134	9411	4534	11215	9597	12883	3758	12014	7236	8400	6750	14555	14256	8942	13137	13201	4341	11139	3872	10536	4968	13150	6392	10822	7105	5622	10249	8053	6430	7138	9781	13052	11638	11410	13243	5052	7150	4940	14673	7725	10161	6074	7249	6769	3866	7361	6644	9686	14446	12866	12546	13703	9485	13577	11493	6929	7365
(28,3928)	9752	13868	11002	5497	6114	8757	6865	11776	12038	8034	10493	13611	5134	14803	7373	6745	7553	8770	13691	4125	14046	8332	8907	12369	7510	12579	4226	7742	10515	10704	14265	5678	11508	14357	8428	9694	8379	12729	12463	11683	6987	9634	6763	6074	11497	3727	8150	3935	14290	7893	7311	4208	13625	7132	6738	14058	10766	9699	8141	13609	7902	12896	14160	9396	4844	7810	14052	11596	8000	11848	8052	5513	9313	8168	4522	10244	7837	11678	6321	10733	12069	10919	5825	5610	14203	9602	5517	14050	14463	9016	4225	13821	7653	11269	10808	6540	9974	11083	11653
(28,4698)	14800	3902	5939	14198	10829	8697	5594	10836	6213	11203	13850	5648	6476	7538	8568	9658	14937	14464	6908	6320	9669	3761	7828	6199	13877	3826	6234	11884	8313	8726	9821	11984	13984	8159	11073	9042	6749	8382	13432	11114	11679	12389	6954	6366	5236	6645	13344	14192	6470	11068	11599	14186	4696	13124	5547	9286	7431	3934	6042	8127	7347	11857	12988	8481	7790	4064	4591	5054	7177	9526	6976	12475	10775	11200	12784	14868	5352	13582	14816	4737	7304	10141	11188	14777	11206	10729	11518	4053	9825	10388	7533	12117	9478	4302	5146	8644	11177	14187	13559
(28,8669)	8481	11753	10277	9903	9032	13584	5865	4204	13122	8250	4828	7173	11171	11156	13216	8128	12745	6815	3771	10110	11555	6949	4053	5940	9730	7385	10194	5626	5728	11509	6074	6483	4509	11846	3870	11905	6694	8063	8214	4342	6457	13132	4510	11273	11953	6144	11490	14820	5109	9294	7914	8039	5840	4073	9945	12287	11185	7721	7486	4621	5962	13727	10722	13634	11325	14557	8319	6562	6634	13769	12514	5067	7358	14381	7098	11215	9819	9382	12184	6809	10703	11550	9031	9644	11170	14951	4694	12115	14149	13522	8820	7733	5698	9940	4544	4425	10106	4858	10264
(28,5862)	8341	12679	13979	7241	4321	14003	13894	7303	14374	10997	8364	7076	8505	14444	14034	7214	13510	9749	9262	9570	13550	12384	11981	5502	9471	4438	9389	12998	11919	5011	6826	12938	14650	14509	4400	8743	10172	11008	14188	11569	11553	5949	9544	12936	9438	10745	14605	12885	4609	8691	12169	7624	13596	14609	9192	14400	5047	4783	11724	11342	13971	8596	9090	14709	5205	12178	11139	4379	4403	9228	15006	12323	7422	10990	7354	9657	11950	14209	10825	4640	12468	13224	10292	8154	5732	7886	6298	12807	12166	5017	4810	10028	9048	5256	6550	5429	10965	14152	5564
(28,14823)	8890	3775	5303	4597	5313	4654	11686	10461	10063	9647	8302	13088	6740	9962	11414	8963	12041	5334	4980	3807	6530	4475	7561	12233	13781	13809	3997	5586	9755	10477	4190	8292	6785	10386	4542	9646	4594	9273	12656	3867	12175	9642	7827	13821	9501	13959	11046	7394	4429	11719	7989	14291	9425	14563	11118	8720	11892	4909	8799	8798	12766	5213	4922	13912	5658	7343	11053	12861	7800	15011	5882	11219	5143	4586	4267	9442	14673	10083	9607	13721	9906	3727	14552	10902	12843	5880	13639	9968	8125	11797	5241	11720	13064	12833	14812	10799	13810	10016	3821
(28,7404)	10977	11680	4774	8768	9644	14133	6954	7613	7093	10363	13524	12030	4747	5196	9797	8688	6545	11975	11660	6606	6903	9326	10332	8511	11028	13831	9998	5553	4986	5035	8946	9122	5403	8956	5752	7664	6440	6215	5343	14921	6357	12573	4685	11788	8961	10831	8868	14878	14377	4859	8580	13898	7666	7608	11610	14725	5995	10269	6548	13439	11022	6529	9846	9559	13955	5777	4097	5268	4160	11814	12869	11230	7219	9233	12374	13557	6086	6102	12995	7415	9622	12798	4206	14481	11010	9849	8735	5564	5150	11030	12043	9097	6450	8196	11029	5738	8208	13142	8791
(28,4336)	11663	7092	5651	7239	9062	10167	11483	7926	6934	14171	8655	8112	12048	6868	12283	7365	13862	5704	4033	9939	5446	4680	12174	10006	3792	12679	9960	8199	13563	9122	14345	7747	4002	10597	14050	8617	9724	10689	14527	13018	3776	8452	10642	4005	10119	6207	14728	8164	13560	3723	5885	11247	9567	13067	10473	11244	9793	7231	6730	12104	4181	14825	8870	6994	4380	11415	9441	7969	11651	5465	9380	6642	8253	10300	8172	9261	12806	4540	6359	11882	7557	4859	14889	14029	8211	5456	6032	11574	8479	13545	12774	11739	12296	7209	6200	14082	11140	7189	8312
(28,4720)	9596	4981	11006	8270	12116	13887	13011	5455	7774	11045	4877	9574	10466	13007	6761	13927	12752	14097	13940	5850	10364	14054	6332	4373	11036	9367	12289	9962	9525	7812	12603	8568	11272	5127	4127	14733	14092	4717	9296	6246	5939	13627	6871	11245	5719	5570	8366	12538	9746	5435	7920	13195	11481	14792	12979	9088	13932	3963	10041	5482	5103	12725	5608	8888	7382	14588	13660	9321	11073	8178	6784	10226	9679	10385	6928	10825	13679	10279	12840	13118	6756	4000	3969	11920	11414	5087	9963	8691	5280	11404	10515	6728	11845	6650	6571	11222	6665	9093	8499
(28,4339)	7564	13883	6584	13292	13083	4236	11901	12425	3752	14276	6272	13290	9889	10394	5282	12021	13437	4544	7075	11633	12710	10748	11981	3786	7028	13931	13002	4368	9592	8654	5838	12260	4648	13427	12143	13855	12581	9378	13294	11826	4138	7927	13870	4931	7430	7530	4565	14310	10826	7559	10268	12119	3835	7812	4670	9600	4021	5691	6356	10020	4045	9314	5815	14796	9324	10038	9365	6983	8113	14232	7464	7206	14242	10255	13171	7650	8094	7353	9461	7529	11328	6724	10991	7798	4454	3756	8923	3822	14540	14227	8880	9776	14228	14518	4174	4128	12436	14845	8673
(28,4092)	14884	7330	13672	10638	14092	11698	8250	10068	5339	13892	13022	5170	14584	6393	10672	13386	10799	13439	3765	15001	11779	5658	8885	5224	4509	12272	7252	14496	13764	10989	5179	4235	12818	13857	10705	11171	6169	5648	9570	6785	14956	10721	9034	9337	7656	11343	6240	14719	9385	10012	10963	6681	14715	10048	10311	12364	6606	6540	14597	4802	12098	8738	5103	11466	10003	10825	10525	6149	13947	10353	14151	14509	8936	13081	6243	6804	9179	8312	5308	3769	9720	11299	9039	6057	8126	9835	11041	12886	13578	10445	7484	6080	11688	11770	7817	4746	9541	10357	4086
(28,8574)	5611	9509	14752	10340	11786	7850	8241	7788	14884	11652	10429	9100	7994	12963	4379	12077	10390	11349	12250	13101	5390	8243	9530	5144	5927	10014	8213	10049	3916	7465	14194	5653	8640	12750	5658	5716	6106	5896	5886	11048	14290	9613	14191	7395	11167	14350	5795	12423	10838	14855	6777	3857	13974	5992	12322	9583	6056	7885	13150	12533	13621	14694	8710	7108	12441	11075	14969	8466	13515	7166	4505	12614	4055	4945	8592	9329	3755	4668	3850	14308	6259	13365	4715	6232	14748	7568	10289	8731	13883	8775	7086	6157	9741	8027	7317	5577	8040	7047	7109
(83,12936)	5484	7432	12932	7904	8760	14739	10200	10970	12054	8733	14629	5961	5732	11344	7172	4911	8003	14011	10009	14472	4519	8159	9456	14199	7955	10952	9439	10405	8011	9462	12341	11036	11102	7265	13934	5978	12839	11829	10881	11575	12730	13077	11806	5687	7549	4609	11184	11996	8304	12083	3844	13710	4384	6060	9746	4658	9655	5258	6038	7231	8658	8403	13358	10144	4747	13545	12898	8446	12352	10920	11107	7501	5108	9941	8725	10055	9810	4553	5782	4597	14795	14921	14704	4479	12497	6638	13180	12846	11051	14420	5626	14097	9925	6817	13041	6055	14519	8513	6381
(83,5513)	6172	11962	5925	7462	9409	12013	4871	12989	7899	3988	7751	4859	9326	12655	14111	7417	10555	14500	8139	4887	9677	8218	9234	10574	9955	12124	4226	12037	14624	14479	4502	11366	12471	10784	4214	10704	10374	5181	14800	8531	12901	7192	5351	9135	14168	7793	8760	10010	5328	10368	13778	8705	10569	11478	8917	11739	6365	13603	7092	7123	5246	7026	7096	7609	6828	10657	11911	7704	12322	11529	12235	9575	8340	7558	6569	13142	10689	10681	12684	11121	9910	11977	8025	10465	5474	4068	11634	13273	11019	9380	12174	4127	4375	7596	6183	7224	6185	8067	5636
(83,7050)	10766	12856	9304	10119	4868	14199	14562	6100	10580	5450	6579	6301	9382	3836	13622	4414	11301	14276	8068	9831	7495	11434	5767	13673	7929	4363	10670	5866	11140	11444	7260	6234	8180	12443	11496	12380	5604	5564	9999	14929	6163	6558	8116	14152	9573	10845	10594	11594	9763	10294	5722	11081	4904	4448	12993	6013	6471	11907	7262	11118	14169	13486	4104	5947	9575	11412	14252	8204	6452	13504	6089	10514	9276	13573	11808	7982	6817	14153	10330	9628	5734	10402	3767	8214	6692	7729	7836	14223	10713	10888	4388	7143	7465	7194	7654	8650	5777	12426	9077
(83,7179)	12629	10026	4245	13144	12020	6061	14436	12510	8334	4057	13596	12198	8889	9026	11947	9931	12108	12178	7245	5659	6820	7454	5497	9191	6459	8636	10721	11904	8326	14330	4144	13239	4982	10047	9588	8190	12333	11371	8191	14360	13474	12300	4548	13822	10523	12445	4039	14515	4685	11119	9397	6045	3896	8775	13366	11151	6502	4920	13017	12661	8067	4524	7236	4185	5955	14816	9807	10603	13453	13236	14819	12085	13381	6809	4857	10279	6028	10771	10157	3735	6446	12806	12401	6332	9846	5948	6550	5679	11194	6970	12788	8893	4956	9628	5557	6420	5676	9906	8643
(83,8082)	10168	4513	12674	13944	5402	12542	10000	8773	9987	9063	11116	6880	6845	11204	8001	5228	8678	5726	8371	14085	13712	9100	14680	12857	10045	11037	9053	9066	9637	13697	7408	6551	11969	5436	8813	10232	4653	13552	9494	11412	10718	9662	8931	12891	7452	6234	9584	11599	12051	14243	6889	6220	4859	9894	12894	12638	11914	14017	3948	13515	11380	6140	8238	11647	6336	6656	11783	5050	5090	6260	12457	7106	10767	4019	12098	12561	8093	6166	14234	12055	14914	5845	4784	14086	14365	14284	12273	4505	6268	5400	14973	6748	11989	8333	12150	8795	8520	12189	9685
(83,10901)	8459	4093	9362	9577	3804	7342	9118	9514	12918	11255	12013	10639	12063	11671	8478	5047	8354	13585	13249	9129	9332	8743	12958	4853	14950	10302	12830	7988	6925	6505	10189	14387	6085	12845	8308	9186	7081	11860	7378	11556	8457	13582	9539	10883	12415	8152	12281	13154	4523	14318	11396	4185	7976	4598	12783	6573	7681	4584	4465	9846	6726	5071	11621	12031	10290	6866	13577	8905	6388	7821	9753	7288	11202	7778	6860	6792	7549	10448	11401	14484	11388	12340	5905	4571	7715	8634	8073	4526	8651	13918	9452	10274	9655	5143	14777	7038	5918	11918	11529
(83,5399)	6932	10011	13516	9972	11093	11288	13804	5991	4350	5575	11323	5574	5493	12240	6070	12901	6691	9165	12435	4033	7415	8742	8120	5335	11717	7510	13141	7196	13088	8350	13444	13807	9954	10842	6293	13241	11015	6937	13372	10777	8585	9843	5238	13008	11186	12194	6326	5202	9189	12537	5149	11499	14743	14463	5826	4369	6562	11561	4035	6803	14383	14297	7124	12835	4598	12587	6975	7295	8893	11657	13746	6819	5317	13629	11510	5990	8851	4256	5817	6725	10203	11038	13825	8201	8533	7523	10293	8975	11608	7604	9206	9751	10611	13999	9958	11343	12295	14549	6438
(83,7842)	5248	7524	11362	10992	11948	9684	11078	6576	14205	9621	4244	13167	10830	4460	8378	7167	12030	5075	8918	12818	14548	6413	5203	9217	14324	4602	6780	4099	5462	8186	5008	6809	15019	13692	9114	7967	11654	3770	9265	10180	6268	11314	13215	10334	12430	8645	13034	4263	13011	10758	14513	4933	13763	8191	4562	10268	8658	10611	13254	12166	4564	6578	10184	10093	12204	4517	14221	13744	11523	14148	12891	6969	14271	9408	13754	8862	8411	14299	5599	10571	10615	10024	10914	5773	6172	7330	10402	10891	7616	14029	9216	3746	9597	7016	13104	4771	6217	4086	13449
(83,13091)	14374	7687	5521	7301	12534	11026	7167	3999	13211	8810	8100	10008	9840	5871	7735	14519	11744	12739	14225	11155	10586	5290	9783	7515	7635	12696	10345	14334	13999	6432	7275	10222	14088	10581	13911	12151	11474	11339	12517	9646	8294	8938	14327	11978	7652	8883	11007	10381	12898	3797	8654	11479	8778	5264	5208	5221	3847	10003	12510	6283	7087	4816	11517	3813	11520	9462	9530	4773	9211	10022	7531	11684	5855	14835	6265	11323	8486	10760	12089	8020	12177	11171	8869	12572	10392	10551	13846	8673	13697	5890	9006	4358	9046	4534	8192	5991	8617	9463	6021
(83,13988)	7868	5078	14172	9318	4860	9385	5581	13219	7087	9146	7107	12817	13154	7704	13502	4297	8957	10706	8254	11199	7708	9424	6606	9876	13172	12993	13996	14738	12863	10495	8132	6472	6514	12956	14993	6184	13386	6095	7548	4852	12430	4559	12486	10952	12128	6441	13993	11736	5182	14456	4790	11257	8750	10700	11341	7682	9571	7285	7461	14335	5273	7956	11535	10914	5941	14661	12031	9808	13253	9169	8558	7541	5604	5186	14097	9486	6862	8131	11544	4720	14982	8549	5910	8002	10284	11191	12586	12663	11699	4100	7101	11436	8766	6526	5139	7701	8158	14652	12514
(83,14894)	4411	9767	14241	8254	10966	4521	9406	11146	9084	13561	11131	11423	12378	5040	6197	7452	9950	5605	12744	5651	7721	14272	14767	6286	6487	11370	14781	10928	8854	10693	11293	6648	13529	8041	7105	4850	7980	10958	10175	13265	10596	8587	3981	14829	10414	12410	4295	5479	5576	8720	10382	10880	6428	13687	12387	4157	12030	5623	14165	13686	10129	3817	4451	5282	13610	10412	13262	8219	14215	6608	4803	14949	7904	10334	13457	9490	14621	11537	13959	10867	5474	13506	8439	7989	11929	4988	12535	4890	6923	11479	6554	7466	14157	7531	13189	10287	14199	6127	13838
(83,12849)	9064	12692	12705	7714	14478	11659	8876	6752	9792	12567	8433	4717	9575	5649	10217	14527	7018	11867	7745	5441	6022	9725	14355	11847	14869	4966	5155	9424	10585	9718	12776	4611	13378	13119	7461	10512	11045	14305	4250	6775	5636	14426	5315	9616	8381	11580	10849	8255	13483	14424	4650	7654	15013	7504	7620	6169	12534	4508	8809	6142	4210	14251	14819	12311	14785	9882	9314	4188	9401	4218	7755	9653	4175	10344	8238	7404	7109	11725	11771	4324	5614	11615	11927	5611	9203	11907	10639	11175	7639	4011	12587	13288	5745	3768	12451	10790	7591	14431	14974
(83,4024)	5285	5282	12633	9593	6371	4620	7161	14106	13890	6069	9417	6909	5023	6876	6204	10557	11228	7124	13787	4614	7513	13707	5053	4017	10033	7492	6983	5330	13738	9719	12669	11874	13289	12916	6660	7362	7709	4961	6013	9687	13850	10363	10945	6701	14212	6591	11153	12676	13620	10158	11138	5851	8812	7461	12566	12768	13871	11681	11128	14487	14763	11627	8617	13001	10963	3835	11225	12145	7937	13322	8285	8952	15000	8048	11170	9414	9458	8127	7464	4194	6793	10445	14736	5719	12734	10036	13537	9760	14800	14340	7042	9088	13896	10843	12089	11613	10061	10798	14241
(83,4923)	5278	6893	9388	14068	14386	7793	7612	9871	12933	12764	13466	14517	12334	6153	14059	5648	14516	9889	6457	5910	12326	11704	12063	13015	7637	5979	14378	8199	13647	13286	9849	7399	7822	7077	8012	9225	5550	12783	6828	8463	14750	4547	8168	4109	9809	11243	13700	3898	7110	10353	5653	14348	11896	9771	14776	6786	7212	12254	14431	11097	14117	5014	10551	4686	5367	4760	12542	13214	4151	11833	6868	13801	4957	8217	11416	14848	11296	11331	14597	5543	12789	10777	5462	6156	10070	5413	9593	7636	6084	9016	6129	14641	7130	13173	3863	10323	7884	7415	13456
(83,14143)	9178	6890	5174	14392	8825	14093	5551	13345	14572	6929	8532	4608	5716	3763	3905	8047	13448	10260	14242	12855	4345	6241	13377	11352	14001	12297	4584	12392	6969	9033	10970	6481	6610	4054	10788	13787	13042	7954	8631	13725	13029	12456	9212	7003	7860	10058	4815	13182	14098	6411	5278	4145	10806	8901	5013	7177	7856	12865	10673	13967	5801	7365	11948	8175	4566	10937	10085	12034	7560	5070	10599	14980	11925	5749	5016	6557	10017	8168	10403	6799	13106	8231	4213	5999	9038	14627	11902	3794	10659	10606	12897	6467	7798	10357	9531	11863	13881	14124	8866
(83,3904)	4496	9685	3797	10479	9918	6090	4653	10243	11347	9570	11021	6631	13349	13357	10557	12737	5455	12996	7996	9013	9162	14364	7970	6190	4309	8041	3744	6327	11570	12090	13301	12360	6219	11541	6271	5613	15016	14898	4663	5481	10233	6491	14306	8811	5940	12943	7623	8895	8781	6704	4415	12521	10734	13692	6893	11936	7627	13107	9871	10490	11929	4810	14481	10827	13144	13393	11553	13106	10444	9621	10068	13394	11156	13386	8120	7964	12181	11618	12702	8596	8264	5250	13454	5654	4773	9110	3969	5040	14153	7114	8421	14023	13070	8228	9407	13663	8639	14963	5413
(83,11588)	8945	14403	9445	12488	6082	13177	8919	10810	4890	4232	5624	4783	7040	13522	6810	13156	13582	10367	13775	5691	5830	4871	6341	11177	8480	13490	8751	4216	6160	13624	8147	5012	9318	9730	13589	10319	6019	9967	5964	10704	11874	4835	5879	12403	4331	8306	11106	6493	7177	12159	6114	8680	8218	10059	11253	8472	12203	9112	3941	6237	14958	14695	14877	13264	10869	8475	7078	13866	8124	10632	12437	12259	11147	8618	12676	5038	6975	14844	9605	6958	6829	13913	7003	3725	7646	9254	11932	9830	5386	7563	7723	13664	6796	14405	7928	11745	14140	9727	10049
